DATAFLOW,CEN23_YEAR_001,CEN23_GEO_008,CEN23_ETH_004,CEN23_AGE_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,13,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,9,2,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,18,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,1,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,11,1,3090,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,7,1,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,15,2,279,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,5,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,8,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,1,1,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,8,2,150,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,13,2,261,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,8,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,1,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,18,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,7,2,324,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,17,2,696,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,4,1,1074,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,11,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,10,1,696,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,17,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,1,1,1893,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,13,1,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,4,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,9,1,300,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,3,2,315,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,1,2,147,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,3,1,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,4,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,11,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,18,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,2,1,1119,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,4,2,489,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,5,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,19,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,5,1,174,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,6,1,1491,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,4,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,1,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,4,1,1278,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,8,2,222,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,18,2,426,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,12,1,369,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,17,2,570,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,16,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,4,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,14,1,138,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,13,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,6,2,381,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,18,1,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,18,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,14,1,147,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,14,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,13,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,12,2,975,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,1,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,18,1,102,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,11,1,147,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,9,1,927,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,7,2,1047,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,11,1,573,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,8,2,1890,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,5,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,15,1,945,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,3,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,11,2,81,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,17,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,16,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,3,1,540,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,18,1,222,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,5,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,3,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,19,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,18,2,435,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,18,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,2,2,483,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,17,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,16,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,14,1,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,10,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,15,2,330,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,18,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,17,2,492,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,6,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,10,1,60,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,6,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,7,2,957,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,8,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,17,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,14,2,660,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,8,1,801,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,18,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,7,2,1455,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,9,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,6,2,210,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,6,1,510,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,18,2,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,5,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,17,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,13,1,2268,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,7,2,951,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,1,2,2001,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,6,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,11,2,2571,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,13,2,1848,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,14,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,13,1,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,17,2,129,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,14,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,6,1,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,5,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,17,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,10,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,16,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,17,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,11,2,597,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,3,1,429,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,18,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,9,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,16,1,435,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,3,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,18,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,10,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,5,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,1,1,738,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,14,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,7,3,60,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,19,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,1,2,696,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,18,1,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,4,2,165,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,18,2,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,14,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,18,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,12,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,8,3,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,10,2,1023,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,17,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,8,1,135,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,2,1,738,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,6,2,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,8,2,1146,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,7,1,342,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,14,1,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,6,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,16,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,12,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,3,1,2421,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,19,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,10,2,1233,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,18,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,13,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,3,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,14,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,7,1,306,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,14,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,14,2,1185,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,12,2,270,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,12,1,849,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,5,2,99,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,8,1,129,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,10,2,81,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,8,1,1230,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,6,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,4,1,123,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,9,1,399,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,18,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,9,2,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,7,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,16,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,14,2,198,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,4,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,3,2,195,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,12,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,12,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,3,1,933,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,17,2,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,12,1,81,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,10,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,18,2,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,16,1,684,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,2,1,165,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,19,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,8,1,192,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,9,2,1092,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,11,1,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,4,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,11,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,13,2,423,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,2,2,186,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,3,1,1305,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,2,1,1362,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,10,1,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,19,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,9,1,189,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,12,1,591,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,7,2,1929,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,10,1,261,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,15,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,8,2,267,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,13,1,705,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,3,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,15,1,246,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,18,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,4,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,1,2,1983,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,4,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,12,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,4,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,6,1,1485,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,16,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,17,1,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,1,2,345,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,3,2,891,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,5,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,15,1,387,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,4,2,867,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,19,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,19,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,4,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,16,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,12,2,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,10,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,10,1,1563,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,7,2,543,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,5,1,141,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,4,3,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,17,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,19,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,8,1,438,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,15,2,963,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,6,1,300,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,2,2,2538,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,1,1,132,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,5,2,240,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,11,2,216,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,5,1,246,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,13,1,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,13,1,132,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,3,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,3,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,18,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,12,1,72,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,4,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,9,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,15,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,15,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,1,2,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,5,1,465,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,15,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,10,2,420,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,11,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,7,2,1008,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,15,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,16,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,17,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,1,1,30,
