DATAFLOW,CEN23_YEAR_001,CEN23_GEO_002,CEN23_REA_003,CEN23_ETH_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_017(1.0),2023,7619,9,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,12,4,1,237,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,12,2,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,13,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,2,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,5,2,1,744,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,12,5,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,15,4,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,16,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,10,3,1,123,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,14,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,20,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,22,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,4,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,5,3,1,132,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,6,4,2,114,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,6,3,2,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,7,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,9,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,6,5,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,10,2,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,22,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,4,3,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,8,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,9,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,15,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,20,2,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,10,5,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,11,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,11,1,1,234,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,11,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,14,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,17,2,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,18,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,21,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,22,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,3,1,1,1572,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,3,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,4,2,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,5,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,7,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,9,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,22,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,24,4,1,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,25,2,1,324,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,25,4,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,2,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,6,4,1,147,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,10,5,2,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,11,1,2,1632,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,12,4,1,453,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,13,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,16,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,19,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,3,1,2,333,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,4,2,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,7,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,10,2,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,12,3,1,162,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,16,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,7,3,2,141,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,11,6,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,15,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,25,1,1,3048,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,1,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,6,4,2,261,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,18,6,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,22,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,23,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,19,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,5,6,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,6,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,9,2,1,168,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,10,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,15,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,8,3,1,177,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,11,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,17,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,4,1,2034,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,22,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,22,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,25,4,2,441,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,1,2,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,1,2,2,399,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,1,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,4,4,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,5,6,2,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,6,5,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,14,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,17,1,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,23,1,2,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,3,4,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,4,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,5,4,1,885,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,7,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,8,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,9,2,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,17,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,18,5,2,360,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,19,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,1,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,2,3,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,4,2,1,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,4,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,8,5,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,11,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,24,1,3,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,25,4,2,570,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,3,6,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,5,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,11,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,16,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,20,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,21,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,14,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,19,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,25,1,2,1944,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,4,1,2,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,7,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,10,4,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,11,2,1,72,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,12,3,2,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,14,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,23,5,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,1,2,1,408,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,2,5,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,2,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,8,2,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,9,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,17,2,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,1,1,1,609,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,5,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,11,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,14,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,17,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,24,5,1,588,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,21,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,24,5,1,483,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,2,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,3,1,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,5,5,2,189,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,6,4,2,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,18,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,13,1,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,14,1,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,16,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,25,1,3,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,1,2,2,165,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,6,2,1,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,7,1,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,8,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,9,4,2,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,12,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,19,1,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,21,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,22,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,25,4,3,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,1,2,2,165,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,1,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,5,4,1,1320,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,7,2,1,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,11,2,2,81,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,19,3,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,2,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,3,6,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,15,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,22,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,22,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,23,3,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,17,1,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,20,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,24,6,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,5,4,1,2748,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,9,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,10,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,12,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,15,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,17,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,17,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,23,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,24,4,1,6156,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,4,4,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,6,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,9,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,10,4,2,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,11,3,2,2877,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,12,5,2,120,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,17,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,19,1,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,20,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,21,4,2,129,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,2,4,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,9,4,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,9,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,16,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,16,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,17,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,17,1,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,19,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,20,2,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,20,1,2,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,23,1,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,1,5,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,3,1,1,816,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,6,4,2,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,7,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,15,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,15,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,17,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,17,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,18,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,20,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,22,4,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,3,3,1,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,8,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,12,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,14,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,15,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,16,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,11,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,24,5,1,354,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,16,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,16,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,16,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,24,1,1,24612,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,25,5,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,1,5,2,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,1,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,3,1,1,1176,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,10,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,13,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,14,2,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,19,1,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,20,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,21,1,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,22,2,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,5,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,6,3,1,159,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,8,4,1,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,16,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,17,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,13,2,1,420,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,13,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,13,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,15,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,22,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,22,1,1,186,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,25,5,2,90,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,2,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,3,3,1,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,6,1,1,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,10,1,2,156,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,10,4,1,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,12,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,16,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,19,5,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,21,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,24,4,2,1545,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,2,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,3,2,1,96,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,7,1,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,12,1,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,14,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,15,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,1,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,2,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,6,4,1,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,12,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,19,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,19,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,19,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,19,5,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,22,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,24,3,1,84,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,1,6,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,2,5,2,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,4,1,1,135,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,7,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,8,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,11,2,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,18,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,19,1,2,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,21,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,1,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,1,2,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,8,4,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,10,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,16,6,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,18,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,22,2,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,23,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,24,5,1,390,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,5,2,1,204,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,8,5,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,16,1,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,18,6,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,19,5,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,20,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,8,5,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,10,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,14,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,18,1,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,18,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,25,4,2,744,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,1,1,1,2451,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,4,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,4,3,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,5,6,1,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,22,4,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,23,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,16,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,17,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,22,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,24,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,6,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,7,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,12,5,2,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,13,3,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,15,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,16,1,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,16,2,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,19,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,21,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,22,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,24,1,3,135,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,25,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,3,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,6,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,10,4,1,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,11,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,13,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,16,4,1,819,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,21,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,9,2,2,174,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,14,2,1,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,16,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,18,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,18,2,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,21,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,12,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,17,1,2,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,20,3,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,2,4,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,2,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,4,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,4,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,5,6,2,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,7,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,18,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,18,1,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,24,1,2,17820,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,25,1,3,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,1,3,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,2,4,2,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,5,3,2,660,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,6,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,10,6,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,18,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,12,5,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,12,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,14,2,2,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,21,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,22,3,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,25,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,1,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,3,1,2,255,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,7,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,10,4,2,72,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,10,1,2,408,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,11,3,1,57,
